instance,bestMakespan,avgMakespan,solution
in18_319.dat,26968,26968,"4,2,3,6,7,10,9,8,0,13,12,14,11,17,5,18,16,15,21,30,35,36,41,40,38,37,42,39,43,46,44,45,50,49,51,53,22,19,24,25,23,20,26,27,56,29,33,31,1,34,54,55,57,60,58,59,62,63,61,66,64,65,67,68,78,80,81,76,84,77,86,28,75,82,87,88,83,90,85,91,89,92,93,70,71,97,69,74,73,94,95,32,96,99,101,102,72,103,104,105,98,47,48,115,108,107,109,110,111,112,113,106,117,114,118,116,119,121,122,120,124,125,123,127,128,126,130,132,131,135,136,134,133,137,139,140,138,100,141,144,145,142,143,146,52,147,79,148,129,149,"
in18_320.dat,27539,27540.1,"0,31,32,36,35,37,2,1,3,4,9,6,5,10,12,22,13,7,16,17,15,8,19,42,40,25,33,63,14,20,21,18,23,60,61,50,65,64,58,24,27,11,26,49,53,43,39,47,46,51,44,45,54,28,29,30,69,70,72,83,86,88,74,71,75,76,73,78,77,92,38,41,80,48,56,55,96,90,57,52,59,103,104,101,89,91,98,97,93,105,94,107,108,81,84,106,68,66,82,67,113,85,109,95,110,99,111,116,112,114,115,79,121,100,122,118,124,120,117,125,123,127,87,126,128,130,102,133,132,134,135,129,137,131,136,138,139,140,142,143,144,141,145,119,146,62,148,147,34,149,"
in18_321.dat,17604,17637.3,"0,4,2,3,11,6,13,5,9,16,17,12,19,1,15,18,20,7,22,24,21,14,23,25,28,27,29,31,30,34,37,35,38,33,40,32,36,42,39,44,45,47,41,49,50,51,48,52,46,53,54,56,60,57,43,59,8,10,61,64,68,70,55,62,73,75,77,66,58,79,83,87,90,91,81,26,98,94,100,82,95,102,92,107,65,104,69,114,78,116,112,113,74,109,72,117,63,123,85,67,126,105,93,135,139,76,103,129,140,71,134,144,89,145,110,97,88,133,136,106,127,119,137,146,149,108,132,101,84,141,122,130,120,99,128,121,115,147,118,124,143,142,80,111,138,148,86,131,125,96,"
in18_322.dat,17047,17101.2,"0,3,2,6,9,1,13,10,12,19,14,22,15,16,20,18,27,4,28,8,34,5,26,7,30,32,31,35,24,36,33,44,23,29,41,46,11,40,51,43,25,48,53,17,54,52,56,21,60,50,39,58,38,45,57,37,65,61,64,69,70,67,71,72,59,80,55,47,66,83,81,49,85,78,68,77,88,79,93,74,94,98,95,42,84,90,96,99,73,82,114,92,75,97,91,113,109,116,76,120,63,101,105,87,112,119,129,122,121,138,125,117,134,107,102,127,133,126,148,123,111,130,108,86,143,124,147,140,137,131,104,149,136,100,128,139,146,103,144,89,115,110,62,132,118,145,135,142,141,106,"
in18_323.dat,17204,17233,"0,1,2,3,5,7,6,9,10,4,8,11,13,15,17,18,16,19,12,23,20,27,26,14,22,30,34,33,46,35,50,44,21,36,52,45,51,54,38,41,42,59,60,40,31,57,58,24,63,66,53,69,77,76,56,29,79,49,67,88,72,39,87,99,82,84,62,105,90,93,47,75,37,92,80,108,64,94,106,114,32,86,85,120,113,83,115,103,118,98,102,74,121,119,111,131,48,127,116,128,137,101,89,130,70,25,142,138,107,133,109,100,122,81,96,123,140,68,28,147,148,110,73,65,146,55,135,143,129,141,61,97,139,134,71,91,136,124,144,95,104,78,125,126,132,43,117,145,149,112,"
in18_324.dat,16914,16947.2,"1,2,3,4,6,0,8,7,10,5,11,9,14,13,20,16,23,27,25,26,28,17,33,32,34,30,31,37,41,43,39,46,35,49,40,29,19,56,36,57,45,38,12,58,63,54,42,67,22,59,24,68,62,60,55,73,21,61,51,66,50,53,75,64,71,81,47,89,86,83,65,77,15,93,87,84,78,69,92,96,88,111,82,106,110,48,117,97,104,52,91,70,120,121,125,129,76,107,102,130,119,124,113,118,74,115,133,98,132,108,131,72,18,80,135,123,145,90,140,127,149,126,146,109,141,112,134,142,94,136,144,85,148,147,114,139,137,103,95,100,44,116,99,105,138,122,79,128,101,143,"
in18_325.dat,16212,16259.9,"1,0,4,5,2,10,11,14,7,3,17,12,16,20,8,18,26,22,23,30,29,31,9,19,37,13,35,15,24,44,38,40,27,49,43,42,36,33,39,53,25,54,48,34,63,66,61,52,65,41,64,28,62,67,72,76,77,58,60,74,56,79,57,88,55,45,50,68,93,84,92,73,81,86,97,105,102,108,87,95,80,69,107,82,109,115,104,94,113,119,70,118,46,120,116,98,117,126,6,123,90,128,32,127,130,51,132,114,110,71,100,133,131,129,111,145,106,21,59,89,139,91,140,121,75,112,142,141,103,78,134,47,135,137,99,136,149,85,122,143,96,125,138,148,124,147,146,83,144,101,"
in18_326.dat,16434,16483.4,"2,0,5,10,11,6,12,8,14,13,7,4,9,16,3,1,21,17,24,23,19,15,25,27,18,20,28,22,26,31,32,33,29,38,35,37,41,30,47,34,49,42,46,44,54,57,56,50,62,40,39,63,43,48,45,36,61,59,71,75,74,55,72,69,78,51,52,66,76,64,70,83,82,88,89,86,79,87,67,68,97,98,92,95,91,80,60,94,93,85,65,81,104,96,110,102,109,84,107,101,99,112,53,100,90,121,118,111,130,73,135,129,138,131,134,139,140,120,132,133,58,117,147,137,122,144,136,114,148,125,146,113,108,127,106,145,116,142,128,149,105,103,126,143,141,123,119,77,115,124,"
in18_327.dat,16456,16483.2,"1,2,0,3,4,6,8,5,14,12,13,10,15,17,22,11,20,21,23,24,16,30,31,34,28,29,33,19,35,36,51,26,38,54,60,61,57,63,45,44,37,18,27,9,55,52,53,46,67,7,39,74,69,43,76,42,71,73,81,70,78,48,89,85,59,92,80,79,96,97,98,47,84,32,100,77,95,93,75,94,90,114,50,104,112,120,102,107,118,105,91,62,111,109,99,123,126,103,129,66,88,83,108,40,115,136,68,139,122,140,72,128,110,82,142,25,145,41,101,87,132,65,141,144,56,138,143,124,86,135,147,106,113,119,127,58,131,146,133,148,130,116,149,121,49,134,125,64,117,137,"
in18_328.dat,15766,15822,"2,1,3,6,10,5,7,0,9,15,11,17,4,19,8,26,22,28,25,31,24,36,27,42,30,43,20,14,52,32,53,16,40,48,51,57,54,37,60,61,47,55,64,38,63,66,21,13,70,71,34,69,35,46,33,58,12,72,84,74,62,76,68,86,87,49,85,75,78,94,23,29,97,81,91,88,44,65,82,93,80,105,79,39,83,77,18,45,108,101,106,115,96,92,113,102,110,111,125,122,56,100,118,114,123,128,95,120,119,126,132,41,116,139,133,121,138,73,59,137,124,143,127,50,136,98,103,99,145,107,144,140,142,149,89,134,131,147,141,104,117,130,135,90,146,129,67,148,109,112,"
in18_329.dat,15267,15320.2,"0,2,7,9,13,1,11,10,6,12,5,21,14,23,19,16,17,27,30,29,26,22,18,35,20,8,4,36,15,34,40,24,37,3,38,31,45,39,51,48,41,28,52,43,56,32,50,33,58,44,59,68,46,55,67,66,53,60,63,65,49,71,72,69,73,42,61,75,62,64,74,80,79,78,77,83,57,89,70,82,91,98,85,87,84,100,47,90,99,106,81,111,112,97,105,25,88,94,113,124,118,114,120,115,103,86,128,109,116,92,130,122,119,93,136,108,117,104,54,140,126,129,127,139,102,123,143,135,147,149,110,101,145,131,144,125,133,121,132,142,76,146,148,137,95,96,141,138,134,107,"
in18_330.dat,16473,16505.9,"0,1,2,3,4,8,9,7,15,13,19,17,18,16,20,22,12,23,26,21,14,11,10,27,24,31,32,6,34,30,33,35,29,25,37,44,40,46,42,47,28,49,52,43,53,38,61,50,41,68,59,70,60,72,54,71,80,56,79,63,62,36,74,48,77,66,78,87,92,55,51,69,83,82,39,67,99,100,76,104,102,5,97,84,107,119,85,111,115,88,106,57,108,86,94,91,121,122,65,89,110,120,98,130,117,127,123,136,112,125,118,137,45,109,129,95,75,140,149,101,126,103,124,73,143,114,96,142,58,113,135,131,146,132,90,145,116,81,144,93,139,147,134,141,105,64,128,138,133,148,"
in18_331.dat,16249,16273.9,"0,5,2,6,10,13,14,1,15,12,11,24,19,26,22,25,4,17,7,28,29,16,37,35,36,34,32,33,30,20,18,23,48,41,39,40,46,31,55,59,61,60,62,56,68,50,66,53,45,63,69,74,21,77,79,27,43,70,73,3,71,84,42,51,65,87,49,89,83,94,99,98,105,82,97,91,100,110,86,101,47,9,114,64,106,88,78,126,124,95,128,96,102,117,115,123,121,136,122,103,113,111,133,90,134,72,141,125,8,109,107,139,131,135,67,130,76,129,116,143,118,57,144,145,104,75,80,92,52,85,142,137,146,58,93,148,119,132,81,112,108,127,147,138,44,38,140,120,149,54,"
in18_332.dat,16261,16287.7,"0,3,2,5,4,12,8,6,14,9,7,1,16,18,13,17,19,10,20,27,15,26,25,22,34,11,32,38,24,33,36,29,31,42,35,40,30,48,37,47,43,21,51,49,41,54,57,45,61,46,44,56,65,67,50,66,23,59,52,62,64,69,83,70,81,85,75,60,76,89,77,88,80,86,92,95,93,82,96,39,74,103,84,108,94,78,87,53,90,120,117,107,110,99,58,112,63,115,28,114,116,91,100,101,126,129,134,136,128,68,73,132,105,140,119,137,127,141,135,139,72,121,147,118,124,97,146,79,149,106,125,98,71,138,145,143,104,113,123,142,102,131,109,133,144,111,55,122,130,148,"
in18_333.dat,16145,16169.5,"2,4,3,6,0,1,5,9,7,8,13,12,11,10,16,15,14,19,20,24,28,25,22,26,30,27,35,31,34,33,17,41,29,45,49,42,21,39,51,56,61,46,57,52,23,58,62,40,50,32,63,59,66,60,68,67,55,69,72,70,37,71,38,80,83,84,77,74,85,75,76,94,88,86,18,97,103,79,98,90,101,87,100,113,108,53,102,43,112,99,111,105,106,36,65,118,115,116,128,110,121,48,123,130,136,81,135,91,132,129,114,125,95,134,140,73,120,146,141,93,122,124,133,64,117,109,44,144,104,142,47,78,139,82,126,145,148,127,107,149,92,137,96,143,131,54,89,119,147,138,"
in18_334.dat,16865,16945.2,"0,2,3,5,4,1,6,7,10,8,9,14,13,17,11,12,19,16,21,20,24,15,22,27,18,26,29,25,30,28,32,23,39,35,42,36,43,34,47,38,50,41,45,37,46,56,44,60,62,49,31,58,68,78,67,51,76,74,72,33,83,85,75,63,70,66,82,57,77,87,65,84,79,73,99,71,61,53,64,59,88,105,89,103,109,102,114,55,112,108,40,113,80,122,69,106,115,81,54,128,119,98,137,100,104,130,135,96,133,121,134,86,110,129,125,117,147,93,131,92,52,142,127,94,145,132,111,118,136,48,144,95,107,101,140,123,120,148,138,97,149,126,91,139,116,124,141,143,90,146,"
in18_335.dat,16208,16237.3,"0,1,6,4,9,5,3,14,15,7,11,13,10,2,31,28,16,26,37,33,32,18,29,38,21,23,36,17,20,47,12,25,41,42,46,8,48,27,50,30,54,49,35,56,53,22,57,40,51,44,59,24,39,64,58,65,63,52,68,69,71,73,55,43,19,66,80,75,76,74,83,60,85,89,45,62,78,81,67,88,99,96,94,82,95,61,90,104,77,79,102,113,106,103,110,109,122,92,111,34,100,128,70,117,116,101,84,98,91,134,136,135,112,125,144,137,107,138,115,131,139,118,105,108,119,86,133,142,114,143,140,149,123,72,126,129,127,97,148,124,141,93,121,146,130,87,145,147,120,132,"
in18_336.dat,16281,16320.9,"1,7,5,2,8,0,12,3,11,10,13,6,14,17,25,4,23,30,16,15,35,18,33,37,27,39,32,26,44,19,38,36,52,31,34,51,22,57,41,62,58,28,9,55,40,49,68,47,59,67,61,75,24,77,80,74,50,83,56,86,76,89,54,29,69,81,21,96,64,72,85,87,73,98,78,63,94,97,71,105,117,110,53,106,20,116,114,118,95,42,120,128,90,129,101,65,131,43,108,133,119,91,125,79,93,130,135,70,141,138,88,111,139,92,112,109,137,146,113,45,107,134,123,60,82,143,122,132,124,48,145,115,84,136,99,121,147,149,104,142,148,102,46,127,66,126,144,103,140,100,"
in18_337.dat,16527,16547.4,"0,2,3,6,4,10,12,9,11,15,8,7,5,20,1,18,13,19,17,22,25,26,27,24,16,23,38,40,39,36,14,41,44,42,43,30,53,45,46,50,47,48,31,61,58,29,63,65,51,34,57,68,60,37,67,35,69,33,21,54,75,79,32,81,80,83,72,56,84,90,74,85,62,94,66,92,52,102,87,96,82,86,103,112,109,111,59,101,105,93,120,119,78,122,64,95,128,28,123,129,135,114,134,49,110,117,91,125,107,130,127,71,124,116,108,148,77,104,143,100,140,89,142,98,106,118,139,149,70,146,76,133,145,147,121,132,144,138,115,99,73,136,126,55,141,113,88,131,97,137,"
in18_338.dat,16385,16427.4,"1,4,6,0,7,5,10,14,17,13,2,23,22,9,28,24,27,21,30,3,19,33,16,18,34,40,36,42,39,31,35,12,46,50,25,8,15,53,48,55,29,59,38,45,60,64,41,68,69,54,66,67,71,52,65,32,62,75,63,81,73,37,82,47,87,93,43,83,44,80,74,61,90,76,102,26,96,104,111,106,101,58,116,103,57,72,79,99,121,125,126,77,114,131,108,107,127,94,20,137,84,140,56,89,129,95,143,122,136,130,70,145,120,128,118,146,105,85,142,135,115,100,149,109,141,113,51,92,98,133,86,110,138,123,132,147,97,11,148,124,139,134,91,78,117,119,49,112,88,144,"
in18_339.dat,16734,16756.7,"0,3,5,4,8,1,7,10,11,15,2,12,24,20,18,27,9,13,23,19,30,16,22,38,37,39,40,28,17,46,36,44,48,21,35,33,25,61,51,64,54,60,73,26,29,14,50,76,67,55,32,74,79,47,84,65,34,72,81,75,62,71,86,49,87,57,63,94,83,42,92,89,70,98,45,77,95,80,104,88,103,102,106,101,66,56,113,68,58,107,100,110,117,116,119,93,118,41,105,126,114,112,133,96,121,127,31,99,135,97,109,69,139,85,145,138,91,149,142,143,53,129,137,140,148,111,141,122,144,6,82,134,146,132,78,123,108,136,125,43,115,131,90,59,128,147,124,52,130,120,"
in18_340.dat,16670,16720.5,"2,0,5,4,9,7,8,11,6,10,14,13,3,1,15,16,17,18,19,23,26,20,12,24,30,27,33,28,29,32,44,38,35,41,48,42,52,50,45,58,21,61,46,67,43,70,66,57,51,78,56,82,55,47,71,80,53,74,88,69,65,63,81,92,93,49,31,95,64,100,90,105,76,107,89,34,108,113,85,112,72,111,25,94,121,97,104,103,123,22,54,120,99,116,128,84,124,98,62,133,117,114,119,60,86,101,125,122,132,130,102,145,141,147,127,83,106,96,59,115,129,77,138,144,39,142,110,143,135,109,131,75,137,91,139,36,118,140,149,136,87,148,40,73,146,134,37,126,68,79,"
in18_341.dat,16638,16666.2,"0,4,6,7,15,9,1,19,2,17,3,14,25,22,26,29,24,32,34,33,8,31,27,36,23,42,13,41,35,16,44,48,18,50,46,58,49,21,12,61,10,67,59,71,66,37,72,30,55,95,11,80,81,75,57,77,28,109,79,88,52,83,62,87,101,90,69,20,117,54,86,122,56,103,106,92,84,102,128,112,93,134,39,40,126,123,138,97,113,78,104,137,96,51,98,114,141,108,127,38,145,130,94,136,45,85,121,133,63,142,116,110,111,107,100,124,47,140,132,119,115,118,148,147,68,73,74,65,149,120,53,129,105,60,89,146,64,5,125,99,70,91,144,43,76,139,135,143,131,82,"
in18_342.dat,15833,15848.7,"2,1,3,0,9,14,8,16,10,18,13,4,26,21,22,7,34,36,35,6,42,11,37,19,12,43,33,38,44,23,56,45,53,50,20,29,48,64,30,66,52,58,39,68,46,15,76,78,74,70,62,71,32,80,84,69,99,65,47,81,41,72,102,107,51,90,117,103,115,91,55,60,126,25,28,109,73,111,146,5,113,98,101,142,100,139,141,27,93,17,82,61,144,112,128,135,59,147,49,110,86,63,85,138,67,89,87,125,92,116,137,148,145,129,108,57,96,130,97,95,88,40,136,124,105,31,127,94,123,106,119,118,143,134,75,140,122,77,131,121,149,133,114,104,120,24,132,79,83,54,"
in18_343.dat,15372,15389.2,"0,1,4,2,3,8,14,10,11,20,21,28,24,33,12,31,23,27,7,15,16,25,39,6,36,46,48,18,17,40,52,9,47,29,58,13,68,41,32,51,65,64,74,53,44,63,72,56,91,50,19,98,55,83,42,67,103,106,80,26,85,114,35,34,104,84,130,61,118,123,71,133,126,141,135,128,145,54,101,100,38,136,60,142,120,132,77,22,139,125,119,57,70,111,94,149,30,95,134,81,78,93,147,115,124,117,87,140,116,127,37,110,109,146,89,138,96,90,97,79,107,122,102,49,86,112,82,76,73,108,88,43,113,105,148,121,143,5,92,62,137,75,69,129,99,45,144,131,59,66,"
in18_344.dat,15726,15733.9,"1,3,4,6,7,10,11,5,2,12,8,13,15,16,17,18,23,9,25,21,19,0,14,24,35,26,32,39,31,45,34,60,62,42,59,52,50,27,64,44,58,81,46,65,41,51,92,75,71,56,79,94,63,47,104,40,28,43,74,118,88,119,72,121,95,99,102,106,112,111,125,123,114,83,122,77,22,113,37,84,115,98,133,38,145,61,130,138,73,85,146,53,97,136,87,76,91,103,101,131,100,141,93,110,109,147,54,29,149,129,86,36,144,132,78,120,20,90,148,143,80,55,70,140,68,128,105,107,134,96,57,69,137,67,33,126,108,139,117,30,135,49,124,142,116,82,89,127,66,48,"
in18_345.dat,15866,15905,"2,3,6,14,1,8,10,18,19,20,16,11,27,0,28,17,32,34,23,30,7,40,9,29,37,46,45,25,31,33,24,57,13,4,56,42,63,21,69,41,12,74,52,67,86,49,80,39,66,93,55,65,59,54,76,101,102,107,98,114,92,113,106,5,112,78,26,119,61,99,75,97,43,64,144,85,136,84,15,135,117,103,129,109,44,148,111,70,105,53,51,140,88,123,120,36,134,116,121,138,82,125,50,104,35,122,38,137,124,58,79,91,100,110,72,147,71,141,47,131,143,149,68,95,94,139,126,89,22,127,62,108,87,146,48,60,115,90,130,83,132,133,128,81,142,77,96,145,118,73,"
in18_346.dat,17441,17461.2,"0,5,8,11,4,3,14,1,9,2,7,13,10,24,12,28,30,15,26,22,27,40,19,34,29,44,20,39,33,41,32,62,51,31,38,72,45,17,77,78,37,74,49,71,35,75,48,57,90,85,36,97,47,25,103,87,93,59,18,92,50,53,120,107,91,102,121,89,108,55,52,132,54,129,16,73,115,146,125,86,21,101,95,83,64,135,124,63,148,147,145,68,117,128,23,76,58,111,67,143,149,81,100,127,79,142,99,104,114,144,106,134,141,138,130,113,43,61,123,70,88,118,119,84,116,66,126,46,140,56,136,65,98,105,60,82,94,42,80,139,69,122,110,96,6,131,137,133,109,112,"
in18_347.dat,16141,16157.2,"0,1,6,7,4,10,11,16,14,12,17,15,5,26,20,22,19,18,28,2,27,34,38,37,39,46,35,25,47,57,48,58,59,60,64,62,52,71,67,44,83,77,63,40,43,75,29,79,42,9,30,89,87,80,45,99,82,90,108,118,114,66,36,120,13,103,92,123,107,105,119,85,65,134,3,78,50,138,110,109,100,91,141,95,121,147,146,8,106,55,129,53,51,117,126,72,61,133,56,122,143,21,49,139,135,97,148,31,115,136,144,41,32,140,125,76,131,88,23,98,84,86,94,137,102,128,54,33,81,73,104,93,70,24,132,142,127,69,111,68,145,116,101,124,113,112,74,130,96,149,"
in18_348.dat,16114,16130.4,"2,3,1,5,9,18,13,14,11,10,17,7,28,16,22,4,19,30,25,33,38,27,23,37,45,34,48,46,6,55,42,67,53,24,43,72,59,76,66,51,36,52,87,95,20,98,47,109,39,56,63,58,85,26,64,69,111,82,128,93,91,86,84,119,68,103,113,77,60,142,115,134,137,117,44,144,78,49,131,70,97,75,126,123,135,81,41,147,104,100,102,96,116,94,65,121,29,133,127,31,73,0,139,83,106,15,118,124,101,136,145,35,54,149,32,148,138,40,80,108,79,50,141,146,99,132,143,61,130,12,125,74,110,90,57,129,114,71,62,140,105,122,112,120,107,8,88,21,89,92,"
in18_349.dat,16621,16645.5,"0,1,4,5,3,9,14,12,11,18,17,20,21,6,22,16,24,29,7,8,27,19,34,10,35,44,41,23,46,47,30,37,59,45,48,53,13,40,61,57,32,72,51,69,77,70,39,76,84,38,54,98,52,49,95,89,74,104,25,99,118,73,15,87,106,92,63,78,75,137,103,113,105,132,58,121,138,2,91,120,119,142,33,36,71,123,127,149,102,31,131,122,107,85,143,136,83,81,129,130,110,133,114,64,82,93,111,56,139,65,116,115,43,140,79,68,146,109,112,67,88,101,124,28,147,96,126,135,108,144,125,60,141,86,148,80,145,90,55,94,97,128,100,66,42,134,26,117,62,50,"
in18_350.dat,14890,14906,"0,1,3,6,7,5,9,2,8,12,13,18,4,16,15,17,30,24,31,37,26,20,40,29,44,32,41,52,58,45,60,21,10,23,59,34,67,49,27,14,35,80,82,28,48,78,73,57,92,84,83,70,100,54,61,97,106,38,65,96,25,112,86,116,39,85,75,109,56,103,105,74,133,107,113,137,46,123,53,68,131,51,81,135,88,122,95,144,36,139,138,121,72,47,114,101,89,120,76,140,108,93,43,63,33,115,104,146,99,77,110,126,132,125,66,134,69,102,148,50,117,90,42,124,127,87,118,142,111,130,91,149,22,141,145,128,64,79,119,94,143,147,19,11,62,129,71,136,55,98,"
in18_351.dat,15836,15855.7,"1,0,3,6,11,14,19,12,7,20,26,9,13,27,17,29,8,38,47,31,41,42,43,28,32,56,21,49,60,45,68,39,46,70,35,77,85,15,22,75,5,71,25,66,58,30,84,74,90,36,79,99,112,80,18,86,64,113,82,98,103,63,16,120,61,78,106,118,132,128,57,125,100,129,59,134,97,55,146,76,48,130,135,83,143,44,142,88,110,124,10,87,72,144,119,73,34,133,107,50,141,33,2,148,40,92,105,67,52,24,95,93,131,102,94,137,37,65,121,96,114,115,145,101,51,126,116,53,149,4,136,81,117,69,62,140,89,138,127,147,91,139,109,108,23,123,111,122,54,104,"
in18_352.dat,15818,15838.4,"0,1,4,5,12,14,3,18,21,13,15,22,10,19,7,6,17,20,27,31,24,30,9,41,25,32,29,23,50,44,37,36,53,48,28,68,51,54,59,64,69,11,80,16,58,35,81,72,49,85,38,94,83,84,82,95,78,39,66,75,122,118,86,108,119,98,99,62,101,109,93,133,70,96,8,88,79,33,121,77,100,114,106,71,105,136,60,137,134,143,142,40,120,131,113,73,139,148,146,26,117,107,111,45,63,128,47,76,91,147,110,34,115,46,144,57,130,149,2,125,87,140,135,127,42,92,103,141,43,138,52,132,104,61,116,123,55,74,124,89,126,129,90,67,56,112,102,65,145,97,"
in18_353.dat,16295,16325.6,"0,2,3,1,6,4,8,7,5,11,13,14,12,9,16,17,20,10,23,26,27,28,24,25,38,33,37,36,35,18,43,50,30,21,54,59,55,40,53,74,72,57,69,49,65,47,87,51,79,34,103,99,67,78,62,60,105,58,32,81,106,116,76,110,91,84,94,88,118,121,98,101,97,130,124,66,71,102,92,31,117,63,111,90,134,80,149,68,22,133,146,42,145,148,77,140,129,82,113,15,142,131,122,46,114,120,128,89,61,127,39,137,109,139,123,19,41,115,136,141,70,107,73,112,108,135,100,126,144,104,86,48,125,56,95,147,75,44,45,29,85,96,119,132,64,138,143,93,83,52,"
in18_354.dat,15182,15215.5,"4,1,2,9,11,5,3,7,12,6,18,10,14,24,19,13,21,20,30,15,22,17,33,26,39,23,31,28,42,36,44,48,52,8,34,25,51,45,57,60,64,29,37,0,66,65,78,40,81,41,74,83,69,53,77,58,91,59,54,82,94,16,100,90,67,114,97,75,95,88,118,98,76,122,84,68,89,116,93,125,103,139,141,121,148,115,132,47,134,104,138,73,142,109,80,107,144,71,113,111,136,70,99,108,87,124,43,92,55,145,32,147,105,149,119,137,123,117,96,102,27,86,143,49,146,38,135,133,140,131,79,129,85,56,127,112,101,110,62,120,61,126,35,72,50,130,63,128,46,106,"
in18_355.dat,15781,15794.5,"0,1,3,2,10,9,4,7,11,8,12,5,20,16,13,23,29,24,6,18,30,27,19,35,28,17,26,41,31,45,47,36,52,56,55,22,57,21,54,49,44,63,48,51,40,61,34,59,15,73,67,71,60,43,80,83,91,38,62,88,81,82,102,50,84,96,37,89,46,85,58,107,105,119,69,130,134,77,120,72,110,100,126,109,106,113,149,75,148,108,68,143,144,95,99,32,76,135,14,98,142,87,125,25,147,138,124,74,92,64,114,131,101,53,129,70,111,133,140,118,141,39,122,123,93,132,86,121,97,137,42,112,94,116,104,145,128,117,127,78,139,66,136,33,103,146,90,115,79,65,"
in18_356.dat,15154,15174.5,"0,2,3,1,7,8,4,19,5,9,21,23,13,37,12,14,41,10,31,17,46,6,52,29,35,53,36,56,62,18,25,69,51,72,48,28,80,61,49,73,66,44,83,67,24,42,70,86,64,55,91,98,71,63,65,85,88,103,68,32,84,20,15,118,112,94,109,95,33,104,107,121,60,79,139,57,111,40,131,124,136,47,135,93,144,38,45,22,126,50,143,115,76,145,87,119,122,116,149,90,114,102,137,27,128,92,100,34,89,129,78,132,75,81,101,97,74,96,142,148,108,59,82,26,16,134,125,127,123,120,54,39,140,11,43,113,130,105,77,117,147,141,99,133,138,146,58,30,106,110,"
in18_357.dat,14561,14574.9,"1,4,3,7,5,12,8,16,17,0,11,2,14,24,27,30,6,29,37,35,28,41,20,32,38,23,40,9,46,21,59,31,52,51,36,63,65,61,56,69,48,73,54,55,66,79,47,34,74,70,88,42,15,84,76,94,82,95,22,49,50,44,77,91,19,80,86,93,68,39,106,64,75,58,121,60,72,122,120,62,129,104,132,112,105,127,100,67,115,125,103,118,97,10,89,92,96,101,143,45,18,53,139,124,107,134,144,116,128,83,98,136,133,111,87,114,81,119,123,57,131,130,149,135,78,140,138,142,43,109,99,33,146,71,141,25,126,137,148,117,108,110,145,26,13,113,90,85,102,147,"
in18_358.dat,17212,17245.2,"0,1,4,7,8,10,9,6,12,13,17,3,11,14,20,16,22,25,24,19,28,27,30,23,37,18,42,2,46,49,36,50,39,51,53,35,54,15,52,40,48,82,26,84,56,77,68,86,85,63,73,79,66,81,58,87,65,101,122,115,43,96,132,55,80,116,100,38,44,108,71,136,99,95,120,29,109,103,93,57,110,104,89,47,60,142,72,114,144,69,140,141,126,131,123,133,32,64,127,149,91,41,5,70,74,67,76,117,107,62,105,94,128,139,143,97,45,121,98,124,102,125,112,119,111,33,130,34,59,75,138,145,106,83,61,113,147,148,118,135,90,78,21,146,137,134,92,129,31,88,"
in18_359.dat,15272,15319.5,"1,2,5,11,15,4,3,0,22,26,13,31,41,27,29,40,50,30,47,51,45,33,34,7,59,43,37,39,18,35,36,74,20,12,63,64,49,80,19,58,14,71,28,85,60,97,57,91,8,98,96,103,6,101,79,70,32,110,88,83,72,102,82,115,118,111,68,114,106,127,67,121,132,62,130,113,135,105,142,100,123,21,108,120,17,109,66,56,137,107,10,128,53,147,78,73,139,125,9,24,95,141,42,133,23,54,129,143,134,16,117,99,75,76,90,104,93,69,145,55,87,149,131,65,116,146,61,52,148,48,140,44,124,38,94,86,89,25,92,126,112,136,46,81,144,119,122,84,77,138,"
in18_360.dat,16457,16473.8,"3,7,4,12,11,13,20,26,23,27,1,28,35,18,36,16,9,33,34,14,39,49,37,53,29,41,38,31,60,25,8,63,54,61,62,40,5,71,79,58,67,84,46,42,70,85,51,88,81,24,91,56,90,96,103,66,106,109,75,119,50,120,100,17,44,68,55,19,131,93,121,45,125,21,80,138,108,139,74,83,135,111,147,130,47,78,112,127,141,117,142,22,102,52,95,15,145,104,124,86,59,149,72,110,94,73,2,101,107,118,134,99,48,114,132,116,77,128,113,143,64,76,133,140,30,129,97,57,98,32,148,87,146,92,144,82,10,122,43,89,69,137,0,65,136,115,126,105,6,123,"
